u_03-01_03-03_1_738,8.163,
u_03-01_03-03_1_739,15.76,
u_03-01_03-03_1_740,5.04,
u_03-01_03-03_1_741,21.685,
u_03-01_03-03_1_742,27.72,
u_03-01_03-03_1_743,8.56,
u_03-01_03-03_1_744,23.96,
u_03-01_03-03_1_745,10.68,
u_03-01_03-03_1_746,23.68,
u_03-01_03-03_1_747,5.04,
u_03-01_03-03_1_748,8.32,
u_03-01_03-03_1_749,5.04,
u_03-01_03-03_1_750,5.08,
u_03-01_03-03_1_751,10.88,
u_03-01_03-03_1_752,5.04,
u_03-01_03-03_1_753,14.36,
u_03-01_03-03_1_754,5.92,
u_03-01_03-03_1_755,6.76,
u_03-01_03-03_1_756,19.208,
u_03-01_03-03_1_757,6.68,
u_03-01_03-03_1_758,8.16,
u_03-01_03-03_1_759,7.16,
u_03-01_03-03_1_760,7.2,
u_03-01_03-03_1_761,5.12,
u_03-01_03-03_1_762,5.04,
u_03-01_03-03_1_763,5.04,
u_03-01_03-03_1_764,12.88,
u_03-01_03-03_1_765,227.528,
u_03-01_03-03_1_766,48.32,
u_03-01_03-03_1_767,117.487,
u_03-01_03-03_1_768,21.84,
u_03-01_03-03_1_769,90.404,
u_03-01_03-03_1_770,61.522,
u_03-01_03-03_1_771,30.882,
u_03-01_03-03_1_772,88.362,
u_03-01_03-03_1_773,14.52,
u_03-01_03-03_1_774,50.28,
u_03-01_03-03_1_775,12.323,
u_03-01_03-03_1_776,10,
u_03-01_03-03_1_777,5.04,
u_03-01_03-03_1_778,118.647,
u_03-01_03-03_1_779,6.28,
u_03-01_03-03_1_780,5.04,
u_03-01_03-03_1_781,23.842,
u_03-01_03-03_1_782,85.722,
u_03-01_03-03_1_783,5.04,
u_03-01_03-03_1_784,7.48,
u_03-01_03-03_1_785,78.643,
u_03-01_03-03_1_786,75.32,
u_03-01_03-03_1_787,13.4,
u_03-01_03-03_1_788,51.481,
u_03-01_03-03_1_789,5.04,
u_03-01_03-03_1_790,11.171,
u_03-01_03-03_1_791,16,
u_03-01_03-03_1_792,5.04,
u_03-01_03-03_1_793,14.08,
u_03-01_03-03_1_794,31.409,
u_03-01_03-03_1_795,34.098,
u_03-01_03-03_1_796,9.88,
u_03-01_03-03_1_797,33.924,
u_03-01_03-03_1_798,8.04,
u_03-01_03-03_1_799,13.48,
u_03-01_03-03_1_800,5.04,
u_03-01_03-03_1_801,19.57,
u_03-01_03-03_1_802,6.56,
u_03-01_03-03_1_803,5.04,
u_03-01_03-03_1_804,16.16,
u_03-01_03-03_1_805,6.64,
u_03-01_03-03_1_806,5.04,
u_03-01_03-03_1_807,5.04,
u_03-01_03-03_1_808,5.884,
u_03-01_03-03_1_809,16.88,
u_03-01_03-03_1_810,15.64,
u_03-01_03-03_1_811,5.04,
u_03-01_03-03_1_812,5.8,
u_03-01_03-03_1_813,5.04,
u_03-01_03-03_1_814,11.76,
u_03-01_03-03_1_815,6.44,
u_03-01_03-03_1_816,46.807,
u_03-01_03-03_1_817,5.04,
u_03-01_03-03_1_818,5.48,
u_03-01_03-03_1_819,5.04,
u_03-01_03-03_1_820,10.36,
u_03-01_03-03_1_821,5.04,
u_03-01_03-03_1_822,49.961,
u_03-01_03-03_1_823,7.92,
u_03-01_03-03_1_824,5.72,
u_03-01_03-03_1_825,5.04,
u_03-01_03-03_1_826,5.36,
u_03-01_03-03_1_827,8.96,
u_03-01_03-03_1_828,18.44,
u_03-01_03-03_1_829,10.04,
u_03-01_03-03_1_830,5.56,
u_03-01_03-03_1_831,10.083,
u_03-01_03-03_1_832,8.12,
u_03-01_03-03_1_833,10.76,
u_03-01_03-03_1_834,6.44,
u_03-01_03-03_1_835,6.52,
u_03-01_03-03_1_836,41.44,
u_03-01_03-03_1_837,8.12,
u_03-01_03-03_1_838,23.08,
u_03-01_03-03_1_839,6.968,
u_03-01_03-03_1_840,54.48,
u_03-01_03-03_1_841,19.72,
u_03-01_03-03_1_842,46.28,
u_03-01_03-03_1_843,12.16,
u_03-01_03-03_1_844,59.964,
u_03-01_03-03_1_845,48.447,
u_03-01_03-03_1_846,11.36,
u_03-01_03-03_1_847,44.244,
u_03-01_03-03_1_848,51.721,
u_03-01_03-03_1_849,9.08,
u_03-01_03-03_1_850,26.36,
u_03-01_03-03_1_851,27.409,
u_03-01_03-03_1_852,6.44,
u_03-01_03-03_1_853,123.803,
u_03-01_03-03_1_854,5.04,
u_03-01_03-03_1_855,11.76,
u_03-01_03-03_1_856,23.2,
u_03-01_03-03_1_857,12,
u_03-01_03-03_1_858,30.36,
u_03-01_03-03_1_859,8.4,
u_03-01_03-03_1_860,19.48,
u_03-01_03-03_1_861,43.6,
u_03-01_03-03_1_862,5.04,
u_03-01_03-03_1_863,9.88,
u_03-01_03-03_1_864,33.841,
u_03-01_03-03_1_865,9.84,
u_03-01_03-03_1_866,5.88,
u_03-01_03-03_1_867,13.72,
u_03-01_03-03_1_868,11.04,
u_03-01_03-03_1_869,7.44,
u_03-01_03-03_1_870,37.88,
u_03-01_03-03_1_871,7.92,
u_03-01_03-03_1_872,32,
u_03-01_03-03_1_873,18.44,
u_03-01_03-03_1_874,14.6,
u_03-01_03-03_1_875,21.323,
u_03-01_03-03_1_876,5.04,
u_03-01_03-03_1_877,6.2,
u_03-01_03-03_1_878,20.4,
u_03-01_03-03_1_879,8.32,
u_03-01_03-03_1_880,27.45,
u_03-01_03-03_1_881,11.56,
u_03-01_03-03_1_882,9.16,
u_03-01_03-03_1_883,11.68,
u_03-01_03-03_1_884,36.764,
u_03-01_03-03_1_885,7.68,
u_03-01_03-03_1_886,55.729,
u_03-01_03-03_1_887,35.24,
u_03-01_03-03_1_888,66.444,
u_03-01_03-03_1_889,36.044,
u_03-01_03-03_1_890,5.04,
u_03-01_03-03_1_891,5.04,
u_03-01_03-03_1_892,7.92,
u_03-01_03-03_1_893,27.043,
u_03-01_03-03_1_894,5.04,
u_03-01_03-03_1_895,14.2,
u_03-01_03-03_1_896,8.76,
u_03-01_03-03_1_897,13.84,
u_03-01_03-03_1_898,48.444,
u_03-01_03-03_1_899,45.134,
u_03-01_03-03_1_900,9.92,
u_03-01_03-03_1_901,26.332,
u_03-01_03-03_1_902,29.12,
u_03-01_03-03_1_903,19.28,
u_03-01_03-03_1_904,83.525,
u_03-01_03-03_1_905,38.28,
u_03-01_03-03_1_906,5.04,
u_03-01_03-03_1_907,135.768,
u_03-01_03-03_1_908,6.12,
u_03-01_03-03_1_909,199.331,
u_03-01_03-03_1_910,94.244,
u_03-01_03-03_1_911,5.92,
u_03-01_03-03_1_912,36.88,
u_03-01_03-03_1_913,15.81,
u_03-01_03-03_1_914,44.32,
u_03-01_03-03_1_915,208.612,
u_03-01_03-03_1_916,6.4,
u_03-01_03-03_1_917,7.32,
u_03-01_03-03_1_918,40.683,
u_03-01_03-03_1_919,6.84,
u_03-01_03-03_1_920,6.24,
u_03-01_03-03_1_921,26.4,
u_03-01_03-03_1_922,5.009,
u_03-01_03-03_1_923,12.72,
u_03-01_03-03_1_924,7.96,
u_03-01_03-03_1_925,6.92,
u_03-01_03-03_1_926,35.162,
u_03-01_03-03_1_927,42.72,
u_03-01_03-03_1_928,64.203,
u_03-01_03-03_1_929,68.369,
u_03-01_03-03_1_930,141.93,
u_03-01_03-03_1_931,64.885,
u_03-01_03-03_1_932,54.32,
u_03-01_03-03_1_933,73.525,
u_03-01_03-03_1_934,123.883,
u_03-01_03-03_1_935,18.92,
u_03-01_03-03_1_936,72.801,
u_03-01_03-03_1_937,44.08,
u_03-01_03-03_1_938,24.525,
u_03-01_03-03_1_939,51.894,
u_03-01_03-03_1_940,5.04,
u_03-01_03-03_1_941,5.04,
u_03-01_03-03_1_942,5.04,
u_03-01_03-03_1_943,34.323,
u_03-01_03-03_1_944,27.8,
u_03-01_03-03_1_945,39.886,
u_03-01_03-03_1_946,13.52,
u_03-01_03-03_1_947,42.12,
u_03-01_03-03_1_948,61.44,
u_03-01_03-03_1_949,8.4,
u_03-01_03-03_1_950,27.32,
u_03-01_03-03_1_951,38.929,
u_03-01_03-03_1_952,6.16,
u_03-01_03-03_1_953,14.72,
u_03-01_03-03_1_954,18.041,
u_03-01_03-03_1_955,18.6,
u_03-01_03-03_1_956,28.16,
u_03-01_03-03_1_957,27.164,
u_03-01_03-03_1_958,94.443,
u_03-01_03-03_1_959,51.962,
u_03-01_03-03_1_960,125.561,
u_03-01_03-03_1_961,7.805,
u_03-01_03-03_1_962,11.96,
u_03-01_03-03_1_963,6.28,
u_03-01_03-03_1_964,5.04,
u_03-01_03-03_1_965,9.12,
u_03-01_03-03_1_966,30.361,
u_03-01_03-03_1_967,13.28,
u_03-01_03-03_1_968,6.88,
u_03-01_03-03_1_969,9.68,
u_03-01_03-03_1_970,8.444,
u_03-01_03-03_1_971,21.76,
u_03-01_03-03_1_972,14.96,
u_03-01_03-03_1_973,25.72,
u_03-01_03-03_1_974,64.042,
u_03-01_03-03_1_975,104.04,
u_03-01_03-03_1_976,5.04,
u_03-01_03-03_1_977,107.206,
u_03-01_03-03_1_978,82.282,
u_03-01_03-03_1_979,111.8,
u_03-01_03-03_1_980,41.643,
u_03-01_03-03_1_981,64.046,
u_03-01_03-03_1_982,5.04,
u_03-01_03-03_1_983,5.04,
u_03-01_03-03_1_984,32.881,
u_03-01_03-03_1_985,28.16,
u_03-01_03-03_1_986,116.924,
u_03-01_03-03_1_987,98.12,
u_03-01_03-03_1_988,5.04,
u_03-01_03-03_1_989,76.005,
u_03-01_03-03_1_990,32.52,
u_03-01_03-03_1_991,37.84,
u_03-01_03-03_1_992,5.002,
u_03-01_03-03_1_993,5.04,
u_03-01_03-03_1_994,13.72,
u_03-01_03-03_1_995,6.8,
u_03-01_03-03_1_996,6.96,
u_03-01_03-03_1_997,55.08,
u_03-01_03-03_1_998,69.566,
u_03-01_03-03_1_999,93.727,
u_03-01_03-03_1_1000,5.04,
u_03-01_03-03_1_1001,30.764,
u_03-01_03-03_1_1002,5.04,
u_03-01_03-03_1_1003,14.68,
u_03-01_03-03_1_1004,65.043,
u_03-01_03-03_1_1005,9.24,
u_03-01_03-03_1_1006,26.68,
u_03-01_03-03_1_1007,10.96,
u_03-01_03-03_1_1008,17.36,
u_03-01_03-03_1_1009,7.28,
u_03-01_03-03_1_1010,12.52,
u_03-01_03-03_1_1011,6.286,
u_03-01_03-03_1_1012,8.88,
u_03-01_03-03_1_1013,5.04,
u_03-01_03-03_1_1014,5.04,
u_03-01_03-03_1_1015,5.88,
u_03-01_03-03_1_1016,16.6,
u_03-01_03-03_1_1017,5.04,
u_03-01_03-03_1_1018,5.04,
u_03-01_03-03_1_1019,6,
u_03-01_03-03_1_1020,13.4,
u_03-01_03-03_1_1021,67.003,
u_03-01_03-03_1_1022,5.04,
u_03-01_03-03_1_1023,12.84,
u_03-01_03-03_1_1024,6.6,
u_03-01_03-03_1_1025,6.44,
u_03-01_03-03_1_1026,12.8,
u_03-01_03-03_1_1027,7.16,
u_03-01_03-03_1_1028,11.44,
u_03-01_03-03_1_1029,5.04,
u_03-01_03-03_1_1030,9.2,
u_03-01_03-03_1_1031,5.4,
u_03-01_03-03_1_1032,5.04,
u_03-01_03-03_1_1033,6.28,
u_03-01_03-03_1_1034,5.16,
u_03-01_03-03_1_1035,14.922,
u_03-01_03-03_1_1036,17.48,
u_03-01_03-03_1_1037,6.92,
u_03-01_03-03_1_1038,5.04,
u_03-01_03-03_1_1039,5.36,
u_03-01_03-03_1_1040,5.44,
u_03-01_03-03_1_1041,10.56,
u_03-01_03-03_1_1042,5.04,
u_03-01_03-03_1_1043,8.8,
u_03-01_03-03_1_1044,16.6,
u_03-01_03-03_1_1045,12.2,
u_03-01_03-03_1_1046,16.96,
u_03-01_03-03_1_1047,5.84,
u_03-01_03-03_1_1048,10.72,
u_03-01_03-03_1_1049,29.28,
u_03-01_03-03_1_1050,29.044,
u_03-01_03-03_1_1051,28,
u_03-01_03-03_1_1052,19.562,
u_03-01_03-03_1_1053,5.04,
u_03-01_03-03_1_1054,21.6,
u_03-01_03-03_1_1055,9.961,
u_03-01_03-03_1_1056,27.36,
u_03-01_03-03_1_1057,29.361,
u_03-01_03-03_1_1058,195.648,
u_03-01_03-03_1_1059,127.646,
u_03-01_03-03_1_1060,5.04,
u_03-01_03-03_1_1061,32.16,
u_03-01_03-03_1_1062,5.04,
u_03-01_03-03_1_1063,11.04,
u_03-01_03-03_1_1064,5.04,
u_03-01_03-03_1_1065,13.084,
u_03-01_03-03_1_1066,6.44,
u_03-01_03-03_1_1067,6.64,
u_03-01_03-03_1_1068,53.088,
u_03-01_03-03_1_1069,25.92,
u_03-01_03-03_1_1070,5.04,
u_03-01_03-03_1_1071,45.964,
u_03-01_03-03_1_1072,51.563,
u_03-01_03-03_1_1073,134.086,
u_03-01_03-03_1_1074,13.201,
u_03-01_03-03_1_1075,10.44,
u_03-01_03-03_1_1076,42,
u_03-01_03-03_1_1077,9.441,
u_03-01_03-03_1_1078,85.281,
u_03-01_03-03_1_1079,7.2,
u_03-01_03-03_1_1080,5.04,
u_03-01_03-03_1_1081,5.04,
u_03-01_03-03_1_1082,5.04,
u_03-01_03-03_1_1083,13.404,
u_03-01_03-03_1_1084,8.44,
u_03-01_03-03_1_1085,76.688,
u_03-01_03-03_1_1086,5.04,
u_03-01_03-03_1_1087,115.843,
u_03-01_03-03_1_1088,5.92,
u_03-01_03-03_1_1089,66.52,
u_03-01_03-03_1_1090,22.72,
u_03-01_03-03_1_1091,36.92,
u_03-01_03-03_1_1092,11.321,
u_03-01_03-03_1_1093,22.68,
u_03-01_03-03_1_1094,13.36,
u_03-01_03-03_1_1095,5.72,
u_03-01_03-03_1_1096,11.56,
u_03-01_03-03_1_1097,63.488,
u_03-01_03-03_1_1098,9.28,
u_03-01_03-03_1_1099,5.04,
u_03-01_03-03_1_1100,24.28,
u_03-01_03-03_1_1101,17.563,
u_03-01_03-03_1_1102,7.28,
u_03-01_03-03_1_1103,20.96,
u_03-01_03-03_1_1104,49.081,
u_03-01_03-03_1_1105,27.52,
u_03-01_03-03_1_1106,22.002,
u_03-01_03-03_1_1107,39.12,
u_03-01_03-03_1_1108,20.923,
u_03-01_03-03_1_1109,137.362,
u_03-01_03-03_1_1110,5.04,
u_03-01_03-03_1_1111,45.283,
u_03-01_03-03_1_1112,15.48,
u_03-01_03-03_1_1113,5.76,
u_03-01_03-03_1_1114,22.84,
u_03-01_03-03_1_1115,32.84,
u_03-01_03-03_1_1116,5.04,
u_03-01_03-03_1_1117,44.403,
u_03-01_03-03_1_1118,5.04,
u_03-01_03-03_1_1119,181.368,
u_03-01_03-03_1_1120,7.8,
u_03-01_03-03_1_1121,103.12,
u_03-01_03-03_1_1122,125.525,
u_03-01_03-03_1_1123,104.12,
u_03-01_03-03_1_1124,25.924,
u_03-01_03-03_1_1125,94.083,
u_03-01_03-03_1_1126,106.685,
u_03-01_03-03_1_1127,222.532,
u_03-01_03-03_1_1128,42.483,
u_03-01_03-03_1_1129,31.04,
u_03-01_03-03_1_1130,7.8,
u_03-01_03-03_1_1131,30.44,
u_03-01_03-03_1_1132,49.484,
u_03-01_03-03_1_1133,5.04,
u_03-01_03-03_1_1134,384.971,
u_03-01_03-03_1_1135,20.48,
u_03-01_03-03_1_1136,89.32,
u_03-01_03-03_1_1137,5.04,
u_03-01_03-03_1_1138,148.88,
u_03-01_03-03_1_1139,254.731,
u_03-01_03-03_1_1140,43.96,
u_03-01_03-03_1_1141,6.68,
u_03-01_03-03_1_1142,177.852,
u_03-01_03-03_1_1143,19.124,
u_03-01_03-03_1_1144,100.684,
u_03-01_03-03_1_1145,68.204,
u_03-01_03-03_1_1146,37.564,
u_03-01_03-03_1_1147,360.384,
u_03-01_03-03_1_1148,41.76,
u_03-01_03-03_1_1149,83.84,
u_03-01_03-03_1_1150,90.087,
u_03-01_03-03_1_1151,429.906,
u_03-01_03-03_1_1152,515.103,
u_03-01_03-03_1_1153,17.6,
u_03-01_03-03_1_1154,209.212,
u_03-01_03-03_1_1155,27.72,
u_03-01_03-03_1_1156,44.525,
u_03-01_03-03_1_1157,165.324,
u_03-01_03-03_1_1158,17.8,
u_03-01_03-03_1_1159,155.568,
u_03-01_03-03_1_1160,41.32,
u_03-01_03-03_1_1161,11.524,
u_03-01_03-03_1_1162,100.32,
u_03-01_03-03_1_1163,170.208,
u_03-01_03-03_1_1164,213.249,
u_03-01_03-03_1_1165,334.927,
u_03-01_03-03_1_1166,69.886,
u_03-01_03-03_1_1167,5.04,
u_03-01_03-03_1_1168,74.562,
u_03-01_03-03_1_1169,5.001,
u_03-01_03-03_1_1170,5.16,
u_03-01_03-03_1_1171,5.88,
u_03-01_03-03_1_1172,9.16,
u_03-01_03-03_1_1173,16.68,
u_03-01_03-03_1_1174,53.444,
u_03-01_03-03_1_1175,5.04,
u_03-01_03-03_1_1176,14.723,
u_03-01_03-03_1_1177,10.04,
u_03-01_03-03_1_1178,29.04,
u_03-01_03-03_1_1179,5.04,
u_03-01_03-03_1_1180,30.48,
u_03-01_03-03_1_1181,22.92,
u_03-01_03-03_1_1182,18.6,
u_03-01_03-03_1_1183,5.04,
u_03-01_03-03_1_1184,5.64,
u_03-01_03-03_1_1185,123.285,
u_03-01_03-03_1_1186,5.04,
u_03-01_03-03_1_1187,11.48,
u_03-01_03-03_1_1188,5.04,
u_03-01_03-03_1_1189,66.489,
u_03-01_03-03_1_1190,12.88,
u_03-01_03-03_1_1191,10.4,
u_03-01_03-03_1_1192,39.734,
u_03-01_03-03_1_1193,12.92,
u_03-01_03-03_1_1194,6.44,
u_03-01_03-03_1_1195,5.004,
u_03-01_03-03_1_1196,6,
u_03-01_03-03_1_1197,5.04,
u_03-01_03-03_1_1198,25.6,
u_03-01_03-03_1_1199,16.442,
u_03-01_03-03_1_1200,21.483,
u_03-01_03-03_1_1201,8.96,
u_03-01_03-03_1_1202,25.44,
u_03-01_03-03_1_1203,11.72,
u_03-01_03-03_1_1204,37.087,
u_03-01_03-03_1_1205,42.282,
u_03-01_03-03_1_1206,36.52,
u_03-01_03-03_1_1207,5.04,
u_03-01_03-03_1_1208,62.281,
u_03-01_03-03_1_1209,20.323,
u_03-01_03-03_1_1210,39.4,
u_03-01_03-03_1_1211,5.04,
u_03-01_03-03_1_1212,5.36,
u_03-01_03-03_1_1213,47.044,
u_03-01_03-03_1_1214,14.64,
u_03-01_03-03_1_1215,8.88,
u_03-01_03-03_1_1216,41.6,
u_03-01_03-03_1_1217,7.8,
u_03-01_03-03_1_1218,5.04,
u_03-01_03-03_1_1219,33.69,
u_03-01_03-03_1_1220,34.803,
u_03-01_03-03_1_1221,5.04,
u_03-01_03-03_1_1222,8.32,
u_03-01_03-03_1_1223,12.88,
u_03-01_03-03_1_1224,5.8,
u_03-01_03-03_1_1225,14.845,
u_03-01_03-03_1_1226,5.2,
u_03-01_03-03_1_1227,123.005,
u_03-01_03-03_1_1228,52.48,
u_03-01_03-03_1_1229,8.64,
u_03-01_03-03_1_1230,21.36,
u_03-01_03-03_1_1231,5.56,
u_03-01_03-03_1_1232,37.564,
u_03-01_03-03_1_1233,33.683,
u_03-01_03-03_1_1234,18.92,
u_03-01_03-03_1_1235,6.48,
u_03-01_03-03_1_1236,6.08,
u_03-01_03-03_1_1237,5.04,
u_03-01_03-03_1_1238,5.04,
u_03-01_03-03_1_1239,5.04,
u_03-01_03-03_1_1240,64.121,
u_03-01_03-03_1_1241,24.88,
u_03-01_03-03_1_1242,103.724,
u_03-01_03-03_1_1243,5.04,
u_03-01_03-03_1_1244,44.643,
u_03-01_03-03_1_1245,46.16,
u_03-01_03-03_1_1246,107.364,
u_03-01_03-03_1_1247,5.04,
u_03-01_03-03_1_1248,56.008,
u_03-01_03-03_1_1249,5.04,
u_03-01_03-03_1_1250,26.16,
u_03-01_03-03_1_1251,72.563,
u_03-01_03-03_1_1252,21.281,
u_03-01_03-03_1_1253,135.006,
u_03-01_03-03_1_1254,5.04,
u_03-01_03-03_1_1255,109.241,
u_03-01_03-03_1_1256,5.04,
u_03-01_03-03_1_1257,80.28,
u_03-01_03-03_1_1258,51.882,
u_03-01_03-03_1_1259,31.6,
u_03-01_03-03_1_1260,30.6,
u_03-01_03-03_1_1261,5.04,
u_03-01_03-03_1_1262,29.961,
u_03-01_03-03_1_1263,327.806,
u_03-01_03-03_1_1264,126.88,
u_03-01_03-03_1_1265,5.04,
u_03-01_03-03_1_1266,11.44,
u_03-01_03-03_1_1267,53.126,
u_03-01_03-03_1_1268,20.08,
u_03-01_03-03_1_1269,5.36,
u_03-01_03-03_1_1270,13.32,
u_03-01_03-03_1_1271,7.88,
u_03-01_03-03_1_1272,5.04,
u_03-01_03-03_1_1273,29.16,
u_03-01_03-03_1_1274,31.882,
u_03-01_03-03_1_1275,5.04,
u_03-01_03-03_1_1276,92.2,
u_03-01_03-03_1_1277,5.04,
u_03-01_03-03_1_1278,87.32,
u_03-01_03-03_1_1279,5.04,
u_03-01_03-03_1_1280,9.76,
u_03-01_03-03_1_1281,47.28,
u_03-01_03-03_1_1282,5.28,
u_03-01_03-03_1_1283,5.04,
u_03-01_03-03_1_1284,11.76,
u_03-01_03-03_1_1285,5.04,
u_03-01_03-03_1_1286,5.04,
u_03-01_03-03_1_1287,87.322,
u_03-01_03-03_1_1288,5.04,
u_03-01_03-03_1_1289,77.763,
u_03-01_03-03_1_1290,82.083,
u_03-01_03-03_1_1291,100.971,
u_03-01_03-03_1_1292,110.488,
u_03-01_03-03_1_1293,109.922,
u_03-01_03-03_1_1294,5.04,
u_03-01_03-03_1_1295,15.16,
u_03-01_03-03_1_1296,83.246,
u_03-01_03-03_1_1297,5.04,
u_03-01_03-03_1_1298,89.004,
u_03-01_03-03_1_1299,22.841,
u_03-01_03-03_1_1300,5.04,
u_03-01_03-03_1_1301,108.04,
u_03-01_03-03_1_1302,66.162,
u_03-01_03-03_1_1303,6.72,
u_03-01_03-03_1_1304,15.44,
u_03-01_03-03_1_1305,106.484,
u_03-01_03-03_1_1306,7.48,
u_03-01_03-03_1_1307,93.361,
u_03-01_03-03_1_1308,5.04,
u_03-01_03-03_1_1309,101.572,
u_03-01_03-03_1_1310,82.086,
u_03-01_03-03_1_1311,101.005,
u_03-01_03-03_1_1312,5.04,
u_03-01_03-03_1_1313,6.36,
u_03-01_03-03_1_1314,68.121,
u_03-01_03-03_1_1315,7.76,
u_03-01_03-03_1_1316,95.244,
u_03-01_03-03_1_1317,95.72,
u_03-01_03-03_1_1318,9.12,
u_03-01_03-03_1_1319,20,
u_03-01_03-03_1_1320,88.4,
u_03-01_03-03_1_1321,5.04,
u_03-01_03-03_1_1322,98.562,
u_03-01_03-03_1_1323,8.68,
u_03-01_03-03_1_1324,83.4,
u_03-01_03-03_1_1325,5.04,
u_03-01_03-03_1_1326,6.08,
u_03-01_03-03_1_1327,17.92,
u_03-01_03-03_1_1328,8.083,
u_03-01_03-03_1_1329,13.68,
u_03-01_03-03_1_1330,40.296,
u_03-01_03-03_1_1331,11.96,
u_03-01_03-03_1_1332,56.2,
u_03-01_03-03_1_1333,22,
u_03-01_03-03_1_1334,120.926,
u_03-01_03-03_1_1335,123.768,
u_03-01_03-03_1_1336,5.008,
u_03-01_03-03_1_1337,105.165,
u_03-01_03-03_1_1338,23.403,
u_03-01_03-03_1_1339,37.44,
u_03-01_03-03_1_1340,5.04,
u_03-01_03-03_1_1341,36.563,
u_03-01_03-03_1_1342,32.52,
u_03-01_03-03_1_1343,5.04,
u_03-01_03-03_1_1344,9.6,
u_03-01_03-03_1_1345,5.6,
u_03-01_03-03_1_1346,7.48,
u_03-01_03-03_1_1347,5.04,
u_03-01_03-03_1_1348,5.04,
u_03-01_03-03_1_1349,6.96,
u_03-01_03-03_1_1350,5.04,
u_03-01_03-03_1_1351,7.2,
u_03-01_03-03_1_1352,5.04,
u_03-01_03-03_1_1353,114.326,
u_03-01_03-03_1_1354,5.04,
u_03-01_03-03_1_1355,31.12,
u_03-01_03-03_1_1356,70.286,
u_03-01_03-03_1_1357,5.04,
u_03-01_03-03_1_1358,12.56,
u_03-01_03-03_1_1359,12.64,
u_03-01_03-03_1_1360,9.16,
u_03-01_03-03_1_1361,52.924,
u_03-01_03-03_1_1362,5.04,
u_03-01_03-03_1_1363,16.8,
u_03-01_03-03_1_1364,18.763,
u_03-01_03-03_1_1365,38.762,
u_03-01_03-03_1_1366,64.44,
u_03-01_03-03_1_1367,85.561,
u_03-01_03-03_1_1368,17.76,
u_03-01_03-03_1_1369,5.445,
u_03-01_03-03_1_1370,92.801,
u_03-01_03-03_1_1371,44.48,
u_03-01_03-03_1_1372,63.802,
u_03-01_03-03_1_1373,26.88,
u_03-01_03-03_1_1374,23.16,
u_03-01_03-03_1_1375,23.52,
u_03-01_03-03_1_1376,6.08,
u_03-01_03-03_1_1377,22,
u_03-01_03-03_1_1378,5.88,
u_03-01_03-03_1_1379,12.36,
u_03-01_03-03_1_1380,39.24,
u_03-01_03-03_1_1381,80.6,
u_03-01_03-03_1_1382,7.88,
u_03-01_03-03_1_1383,5.04,
u_03-01_03-03_1_1384,5.04,
u_03-01_03-03_1_1385,10.32,
u_03-01_03-03_1_1386,5.04,
u_03-01_03-03_1_1387,18.44,
u_03-01_03-03_1_1388,30.484,
u_03-01_03-03_1_1389,5.48,
u_03-01_03-03_1_1390,5.04,
u_03-01_03-03_1_1391,10.08,
u_03-01_03-03_1_1392,7.36,
u_03-01_03-03_1_1393,29.843,
u_03-01_03-03_1_1394,5.04,
u_03-01_03-03_1_1395,7.6,
u_03-01_03-03_1_1396,5.2,
u_03-01_03-03_1_1397,5.04,
u_03-01_03-03_1_1398,5.28,
u_03-01_03-03_1_1399,6.64,
u_03-01_03-03_1_1400,5.04,
u_03-01_03-03_1_1401,5.04,
u_03-01_03-03_1_1402,5.04,
u_03-01_03-03_1_1403,8.12,
u_03-01_03-03_1_1404,5.04,
u_03-01_03-03_1_1405,7.88,
u_03-01_03-03_1_1406,5.04,
u_03-01_03-03_1_1407,25.48,
u_03-01_03-03_1_1408,10.803,
u_03-01_03-03_1_1409,29.8,
u_03-01_03-03_1_1410,5.04,
u_03-01_03-03_1_1411,75.565,
u_03-01_03-03_1_1412,5.04,
u_03-01_03-03_1_1413,19.443,
u_03-01_03-03_1_1414,5.04,
u_03-01_03-03_1_1415,8.36,
u_03-01_03-03_1_1416,31.96,
u_03-01_03-03_1_1417,13.24,
u_03-01_03-03_1_1418,5.04,
u_03-01_03-03_1_1419,79.884,
u_03-01_03-03_1_1420,10.002,
u_03-01_03-03_1_1421,5.04,
u_03-01_03-03_1_1422,21.32,
u_03-01_03-03_1_1423,7.36,
u_03-01_03-03_1_1424,6.486,
u_03-01_03-03_1_1425,42.04,
u_03-01_03-03_1_1426,6.2,
u_03-01_03-03_1_1427,110.085,
u_03-01_03-03_1_1428,5.04,
u_03-01_03-03_1_1429,31.24,
u_03-01_03-03_1_1430,5.04,
u_03-01_03-03_1_1431,118.133,
u_03-01_03-03_1_1432,5.04,
u_03-01_03-03_1_1433,45,
u_03-01_03-03_1_1434,5.04,
u_03-01_03-03_1_1435,31.08,
u_03-01_03-03_1_1436,37.56,
u_03-01_03-03_1_1437,5.04,
u_03-01_03-03_1_1438,128.765,
u_03-01_03-03_1_1439,9.4,
u_03-01_03-03_1_1440,7.16,
u_03-01_03-03_1_1441,43.68,
u_03-01_03-03_1_1442,9.08,
u_03-01_03-03_1_1443,9.76,
u_03-01_03-03_1_1444,33.006,
u_03-01_03-03_1_1445,5.04,
u_03-01_03-03_1_1446,185.407,
u_03-01_03-03_1_1447,191.526,
u_03-01_03-03_1_1448,5.001,
u_03-01_03-03_1_1449,56.042,
u_03-01_03-03_1_1450,30.64,
u_03-01_03-03_1_1451,32.083,
