6-29_17-26-28_1,1,6,29,17,26,28,100,10,2.0,3
6-29_17-28-16_2,2,6,29,17,28,16,177,8,1.0,1
6-29_17-31-14_3,3,6,29,17,31,14,36,1,1.0,1
6-29_17-31-54_3,3,6,29,17,31,54,144,4,1.0,2
6-29_17-34-27_3,3,6,29,17,34,27,28,9,1.0,1
6-29_17-35-1_3,3,6,29,17,35,1,60,6,1.0,1
6-29_17-36-8_3,3,6,29,17,36,8,15,7,1.0,1
6-29_17-36-27_3,3,6,29,17,36,27,623,4,3.0,2
6-29_17-47-1_3,3,6,29,17,47,1,38,11,1.0,1
6-29_17-47-43_1,1,6,29,17,47,43,32,4,1.0,1
6-29_17-49-1_3,3,6,29,17,49,1,100,46,1.0,2
6-29_17-50-52_1,1,6,29,17,50,52,113,11,1.0,1
6-29_17-53-14_3,3,6,29,17,53,14,82,29,1.0,1
6-29_17-54-50_3,3,6,29,17,54,50,230,14,1.0,2
6-29_17-58-49_3,3,6,29,17,58,49,146,9,1.0,1
6-30_10-25-6_1,1,6,30,10,25,6,60,59031,1.0,1
6-30_10-41-45_2,2,6,30,10,41,45,97,18,1.0,1
6-30_11-0-20_3,3,6,30,11,0,20,30,1018,1.0,1
6-30_11-1-10_2,2,6,30,11,1,10,106,20,1.0,1
6-30_11-11-4_3,3,6,30,11,11,4,286,488,1.0,1
6-30_11-29-30_1,1,6,30,11,29,30,239,820,1.0,1
6-30_11-33-40_3,3,6,30,11,33,40,90,11,1.0,1
6-30_11-35-12_2,2,6,30,11,35,12,198,2,1.0,1
6-30_11-50-4_1,1,6,30,11,50,4,173,694,1.0,2
6-30_11-53-14_1,1,6,30,11,53,14,282,17,1.0,1
6-30_11-58-3_3,3,6,30,11,58,3,112,7,1.0,1
6-30_12-0-7_3,3,6,30,12,0,7,114,12,1.0,1
6-30_12-2-27_3,3,6,30,12,2,27,8,26,1.0,3
6-30_12-2-45_3,3,6,30,12,2,45,29,10,1.0,1
6-30_12-3-45_1,1,6,30,12,3,45,90,31,1.0,1
6-30_12-5-43_3,3,6,30,12,5,43,352,28,1.0,1
6-30_12-14-5_1,1,6,30,12,14,5,200,150,1.0,1
6-30_12-19-52_1,1,6,30,12,19,52,11,147,1.0,1
6-30_12-20-21_3,3,6,30,12,20,21,14,18,1.0,1
6-30_12-23-28_3,3,6,30,12,23,28,874,173,3.0,1
6-30_16-27-14_3,3,6,30,16,27,14,48,13752,1.0,1
6-30_16-28-12_3,3,6,30,16,28,12,444,10,1.0,3
6-30_16-35-38_3,3,6,30,16,35,38,198,2,1.0,2
6-30_16-38-58_3,3,6,30,16,38,58,36,2,1.0,1
6-30_16-39-38_2,2,6,30,16,39,38,420,4,1.0,1
6-30_16-46-41_2,2,6,30,16,46,41,159,3,1.0,2
6-30_16-49-50_3,3,6,30,16,49,50,453,30,3.0,1
6-30_16-57-28_2,2,6,30,16,57,28,120,5,1.0,3
6-30_16-59-32_3,3,6,30,16,59,32,106,4,1.0,1
6-30_17-1-36_2,2,6,30,17,1,36,97,18,1.0,1
6-30_17-3-22_2,2,6,30,17,3,22,137,9,1.0,1
6-30_17-5-43_3,3,6,30,17,5,43,46,4,1.0,1
6-30_17-6-30_3,3,6,30,17,6,30,199,1,1.0,1
6-30_17-9-57_3,3,6,30,17,9,57,153,8,2.0,2
6-30_17-12-38_3,3,6,30,17,12,38,31,8,1.0,1
6-30_17-13-19_1,1,6,30,17,13,19,181,10,1.0,1
6-30_17-16-30_3,3,6,30,17,16,30,435,10,3.0,1
6-30_17-23-54_1,1,6,30,17,23,54,50,9,1.0,3
6-30_17-25-3_3,3,6,30,17,25,3,92,19,1.0,1
6-30_17-26-52_3,3,6,30,17,26,52,70,17,1.0,1
6-30_17-28-9_3,3,6,30,17,28,9,208,7,1.0,3
6-30_17-31-41_3,3,6,30,17,31,41,94,4,1.0,1
6-30_17-33-22_3,3,6,30,17,33,22,74,7,1.0,1
6-30_17-34-56_2,2,6,30,17,34,56,116,20,1.0,3
6-30_17-37-2_3,3,6,30,17,37,2,178,10,2.0,2
6-30_17-40-5_2,2,6,30,17,40,5,435,5,1.0,1
6-30_17-47-23_3,3,6,30,17,47,23,65,3,1.0,2
6-30_17-48-58_2,2,6,30,17,48,58,206,30,1.0,1
6-30_17-53-27_3,3,6,30,17,53,27,157,63,1.0,1
6-30_17-56-29_3,3,6,30,17,56,29,104,25,1.0,1
6-30_17-58-17_3,3,6,30,17,58,17,369,4,3.0,1
6-30_18-4-28_3,3,6,30,18,4,28,148,2,1.0,3
6-30_18-7-8_3,3,6,30,18,7,8,174,12,2.0,1
6-30_18-10-5_3,3,6,30,18,10,5,177,3,1.0,1
6-30_18-13-4_3,3,6,30,18,13,4,206,2,1.0,1
6-30_18-16-43_1,1,6,30,18,16,43,227,13,1.0,1
6-30_18-20-34_3,3,6,30,18,20,34,52,4,1.0,1
6-30_18-22-0_3,3,6,30,18,22,0,780,34,1.0,2
7-11_6-23-33_1,1,7,11,6,23,33,388,313,1.0,2
7-11_6-30-6_1,1,7,11,6,30,6,308,5,1.0,1
7-11_6-35-29_1,1,7,11,6,35,29,259,15,1.0,3
7-11_6-39-55_3,3,7,11,6,39,55,115,7,1.0,1
7-11_6-41-54_3,3,7,11,6,41,54,43,4,1.0,1
7-11_6-42-42_3,3,7,11,6,42,42,182,5,1.0,1
7-11_6-45-56_3,3,7,11,6,45,56,275,12,1.0,1
7-11_6-50-36_2,2,7,11,6,50,36,394,5,1.0,1
7-11_6-57-19_1,1,7,11,6,57,19,426,9,1.0,1
7-11_7-4-32_2,2,7,11,7,4,32,217,7,1.0,1
7-11_7-8-26_1,1,7,11,7,8,26,198,17,1.0,1
7-11_7-13-20_1,1,7,11,7,13,20,133,96,1.0,1
7-11_7-16-20_3,3,7,11,7,16,20,75,47,1.0,3
7-11_9-29-33_1,1,7,11,9,29,33,239,7918,1.0,1
7-11_9-33-45_2,2,7,11,9,33,45,450,13,1.0,1
7-11_9-45-16_2,2,7,11,9,45,16,94,241,1.0,1
7-11_9-47-14_1,1,7,11,9,47,14,706,24,1.0,1
7-11_9-59-12_3,3,7,11,9,59,12,26,12,1.0,1
7-11_9-59-49_3,3,7,11,9,59,49,759,11,2.0,1
7-11_10-12-30_2,2,7,11,10,12,30,85,2,1.0,1
7-11_10-13-58_1,1,7,11,10,13,58,225,3,1.0,1
7-11_10-17-56_3,3,7,11,10,17,56,274,13,1.0,1
7-11_10-22-38_3,3,7,11,10,22,38,294,8,1.0,2
7-11_10-27-43_1,1,7,11,10,27,43,141,11,1.0,1
7-11_10-30-6_1,1,7,11,10,30,6,130,2,1.0,1
7-11_10-32-21_3,3,7,11,10,32,21,183,5,1.0,1
7-11_10-35-33_2,2,7,11,10,35,33,119,9,1.0,1
7-11_10-37-34_1,1,7,11,10,37,34,286,2,1.0,3
7-11_15-36-40_1,1,7,11,15,36,40,310,17660,1.0,2
7-11_15-42-40_3,3,7,11,15,42,40,590,50,2.0,3
7-11_15-52-54_3,3,7,11,15,52,54,284,24,1.0,1
7-11_15-57-56_3,3,7,11,15,57,56,398,18,3.0,1
7-11_16-4-37_2,2,7,11,16,4,37,186,3,1.0,1
7-11_16-7-47_3,3,7,11,16,7,47,154,4,2.0,1
7-11_16-10-25_3,3,7,11,16,10,25,130,4,1.0,1
7-11_16-12-37_3,3,7,11,16,12,37,623,2,3.0,1
7-11_16-23-14_3,3,7,11,16,23,14,129,14,2.0,1
7-11_16-25-25_1,1,7,11,16,25,25,735,2,1.0,1
7-11_16-38-2_3,3,7,11,16,38,2,129,22,1.0,2
7-11_16-44-10_1,1,7,11,16,44,10,150,7,1.0,1
7-11_16-46-45_3,3,7,11,16,46,45,4,5,1.0,1
7-11_16-47-5_1,1,7,11,16,47,5,203,16,1.0,1
7-11_16-50-37_3,3,7,11,16,50,37,333,9,2.0,1
7-11_16-56-12_1,1,7,11,16,56,12,216,2,1.0,3
7-11_16-59-51_1,1,7,11,16,59,51,174,3,1.0,1
7-11_17-2-49_3,3,7,11,17,2,49,589,4,2.0,1
7-11_17-12-45_2,2,7,11,17,12,45,133,7,1.0,1
7-11_17-15-1_3,3,7,11,17,15,1,39,3,1.0,1
7-11_17-15-48_2,2,7,11,17,15,48,93,8,1.0,1
7-11_17-17-25_2,2,7,11,17,17,25,242,4,1.0,1
7-11_17-21-33_3,3,7,11,17,21,33,393,6,1.0,1
7-11_17-28-7_1,1,7,11,17,28,7,401,1,2.0,1
7-11_17-40-59_3,3,7,11,17,40,59,92,4,1.0,1
7-12_9-22-25_3,3,7,12,9,22,25,69,56394,1.0,1
7-12_9-23-37_2,2,7,12,9,23,37,171,3,1.0,2
7-12_9-26-35_3,3,7,12,9,26,35,339,7,2.0,1
7-12_9-32-35_2,2,7,12,9,32,35,135,21,1.0,1
7-12_9-35-40_2,2,7,12,9,35,40,143,50,1.0,2
7-12_9-38-21_2,2,7,12,9,38,21,84,18,1.0,1
7-12_9-40-56_2,2,7,12,9,40,56,454,71,1.0,1
7-12_9-48-32_1,1,7,12,9,48,32,306,2,1.0,2
7-12_10-1-47_1,1,7,12,10,1,47,263,489,1.0,2
7-12_10-10-35_1,1,7,12,10,10,35,188,265,1.0,1
7-12_10-20-36_2,2,7,12,10,20,36,404,413,1.0,1
7-12_10-27-33_2,2,7,12,10,27,33,278,13,1.0,3
7-12_10-32-23_2,2,7,12,10,32,23,479,12,1.0,1
7-12_10-47-27_2,2,7,12,10,47,27,187,1,1.0,2
7-12_10-50-50_2,2,7,12,10,50,50,160,16,1.0,1
7-12_10-53-38_2,2,7,12,10,53,38,34,8,1.0,1
7-12_10-54-16_3,3,7,12,10,54,16,81,4,1.0,3
7-12_10-55-46_2,2,7,12,10,55,46,63,9,1.0,1
7-12_10-57-1_3,3,7,12,10,57,1,61,12,1.0,1
7-12_10-58-4_3,3,7,12,10,58,4,162,2,1.0,1
7-12_11-0-48_3,3,7,12,11,0,48,89,2,2.0,1
7-12_11-2-29_3,3,7,12,11,2,29,40,12,2.0,1
7-12_11-3-11_2,2,7,12,11,3,11,230,2,1.0,1
7-12_11-7-7_3,3,7,12,11,7,7,115,6,1.0,1
7-12_11-9-5_2,2,7,12,11,9,5,88,3,1.0,1
7-12_11-10-35_3,3,7,12,11,10,35,168,2,1.0,1
7-12_11-13-25_3,3,7,12,11,13,25,1405,2,3.0,1
7-12_11-46-20_2,2,7,12,11,46,20,70,570,1.0,1
7-12_11-49-30_3,3,7,12,11,49,30,164,120,1.0,3
7-12_15-49-55_2,2,7,12,15,49,55,31,5,1.0,1
7-12_15-50-27_3,3,7,12,15,50,27,67,1,1.0,1
7-12_15-51-35_2,2,7,12,15,51,35,129,1,1.0,1
7-12_15-53-51_3,3,7,12,15,53,51,130,7,2.0,1
7-12_15-56-2_3,3,7,12,15,56,2,106,1,1.0,1
7-12_15-57-50_2,2,7,12,15,57,50,391,2,1.0,1
7-12_16-5-6_2,2,7,12,16,5,6,113,45,1.0,1
7-12_16-7-15_1,1,7,12,16,7,15,107,16,1.0,1
7-12_16-9-33_3,3,7,12,16,9,33,318,31,3.0,3
7-12_16-16-5_3,3,7,12,16,16,5,95,74,1.0,1
7-12_16-18-5_3,3,7,12,16,18,5,195,25,2.0,1
7-12_16-21-23_3,3,7,12,16,21,23,122,3,1.0,3
7-12_16-23-39_1,1,7,12,16,23,39,206,14,1.0,1
7-12_16-27-14_3,3,7,12,16,27,14,645,9,2.0,1
7-12_16-38-24_3,3,7,12,16,38,24,229,25,1.0,1
7-12_16-46-43_2,2,7,12,16,46,43,139,270,1.0,1
7-12_16-51-28_2,2,7,12,16,51,28,77,146,1.0,1
7-12_16-52-55_2,2,7,12,16,52,55,93,10,1.0,3
7-12_16-54-47_2,2,7,12,16,54,47,167,19,1.0,1
7-12_16-57-50_1,1,7,12,16,57,50,314,16,2.0,1
7-12_17-3-26_2,2,7,12,17,3,26,452,22,1.0,1
7-12_17-11-3_3,3,7,12,17,11,3,122,5,1.0,1
7-12_17-13-21_3,3,7,12,17,13,21,199,16,5.0,1
7-12_17-16-42_3,3,7,12,17,16,42,127,2,1.0,2
7-12_17-18-51_3,3,7,12,17,18,51,204,2,1.0,1
7-12_17-22-17_3,3,7,12,17,22,17,218,2,5.0,3
7-12_17-25-57_3,3,7,12,17,25,57,95,2,1.0,1
7-12_17-27-33_3,3,7,12,17,27,33,128,1,2.0,3
7-12_17-29-44_3,3,7,12,17,29,44,1356,3,7.0,1
7-12_17-52-22_1,1,7,12,17,52,22,336,2,1.0,1
7-13_11-14-31_3,3,7,13,11,14,31,330,61898,2.0,1
7-13_11-20-25_3,3,7,13,11,20,25,370,24,1.0,1
7-13_11-26-40_3,3,7,13,11,26,40,32,5,1.0,1
7-13_11-29-6_3,3,7,13,11,29,6,138,114,1.0,1
7-13_11-40-1_1,1,7,13,11,40,1,212,517,1.0,1
7-13_11-43-46_2,2,7,13,11,43,46,317,13,1.0,1
7-13_11-54-27_3,3,7,13,11,54,27,220,324,1.0,1
7-13_12-5-40_3,3,7,13,12,5,40,605,453,2.0,1
7-13_12-18-8_3,3,7,13,12,18,8,342,143,1.0,1
7-13_12-38-17_3,3,7,13,12,38,17,40,867,1.0,1
7-13_12-39-5_3,3,7,13,12,39,5,514,8,3.0,1
7-13_12-47-45_3,3,7,13,12,47,45,351,6,1.0,1
7-13_12-53-58_2,2,7,13,12,53,58,169,22,1.0,1
7-13_13-6-12_2,2,7,13,13,6,12,310,384,1.0,1
7-13_13-14-20_3,3,7,13,13,14,20,95,178,1.0,1
7-13_13-18-6_3,3,7,13,13,18,6,228,131,1.0,1
7-13_16-44-45_3,3,7,13,16,44,45,282,12171,2.0,2
7-13_16-49-49_3,3,7,13,16,49,49,310,22,1.0,1
7-13_16-55-7_3,3,7,13,16,55,7,153,8,1.0,1
7-13_16-57-42_3,3,7,13,16,57,42,257,2,1.0,3
7-13_17-2-1_3,3,7,13,17,2,1,161,2,1.0,1
7-13_17-4-45_3,3,7,13,17,4,45,408,3,1.0,1
7-13_17-11-35_1,1,7,13,17,11,35,188,2,1.0,1
7-13_17-14-47_1,1,7,13,17,14,47,460,4,1.0,3
7-13_17-24-22_3,3,7,13,17,24,22,138,6,1.0,1
7-13_17-26-44_2,2,7,13,17,26,44,108,4,1.0,2
7-13_17-28-44_2,2,7,13,17,28,44,36,12,1.0,1
7-13_17-29-23_3,3,7,13,17,29,23,823,3,5.0,3
7-13_17-43-10_1,1,7,13,17,43,10,242,4,1.0,1
7-13_17-47-22_3,3,7,13,17,47,22,329,10,3.0,2
7-13_17-52-53_3,3,7,13,17,52,53,332,2,2.0,1
7-13_17-58-27_3,3,7,13,17,58,27,123,2,1.0,1
7-13_18-0-35_3,3,7,13,18,0,35,140,5,1.0,1
7-13_18-3-7_3,3,7,13,18,3,7,189,12,1.0,1
7-13_18-6-20_3,3,7,13,18,6,20,87,4,1.0,1
7-13_18-8-5_3,3,7,13,18,8,5,475,18,2.0,1
7-13_18-16-9_2,2,7,13,18,16,9,184,9,1.0,1
7-13_18-19-40_2,2,7,13,18,19,40,82,27,1.0,2
7-13_18-21-5_3,3,7,13,18,21,5,430,3,1.0,1
7-13_18-28-17_3,3,7,13,18,28,17,148,2,1.0,1
7-13_18-41-37_3,3,7,13,18,41,37,136,2,1.0,2
7-15_17-1-40_1,1,7,15,17,1,40,141,1520,1.0,1
7-15_17-4-3_3,3,7,15,17,4,3,213,2,3.0,1
7-15_17-7-45_3,3,7,15,17,7,45,833,9,4.0,1
7-15_17-21-40_3,3,7,15,17,21,40,878,2,2.0,1
7-15_17-36-20_3,3,7,15,17,36,20,722,2,2.0,3
7-15_17-48-24_3,3,7,15,17,48,24,164,2,1.0,1
7-15_17-51-14_3,3,7,15,17,51,14,96,6,1.0,1
7-15_17-52-55_3,3,7,15,17,52,55,131,5,1.0,1
7-15_17-55-17_2,2,7,15,17,55,17,98,11,1.0,1
7-15_18-2-35_3,3,7,15,18,2,35,170,5,1.0,2
7-15_18-5-50_3,3,7,15,18,5,50,580,25,2.0,3
7-15_18-15-35_3,3,7,15,18,15,35,65,5,1.0,1
7-15_18-16-45_1,1,7,15,18,16,45,192,5,1.0,1
7-15_18-20-20_3,3,7,15,18,20,20,377,23,1.0,1
7-15_18-26-38_3,3,7,15,18,26,38,204,1,4.0,1
7-15_18-30-52_3,3,7,15,18,30,52,135,1,2.0,1
7-15_18-33-15_3,3,7,15,18,33,15,71,8,2.0,1
7-15_18-34-60_2,2,7,15,18,34,60,9,34,1.0,1
7-15_18-35-11_3,3,7,15,18,35,11,151,2,1.0,2
7-15_18-37-45_2,2,7,15,18,37,45,371,3,1.0,1
7-15_18-43-58_2,2,7,15,18,43,58,246,2,1.0,1
7-15_18-51-34_3,3,7,15,18,51,34,142,4,2.0,1
7-15_18-54-10_3,3,7,15,18,54,10,54,14,1.0,1
7-15_18-55-6_3,3,7,15,18,55,6,170,2,1.0,1
7-15_18-58-1_3,3,7,15,18,58,1,147,5,1.0,1
7-15_19-0-33_3,3,7,15,19,0,33,294,5,2.0,1
7-16_8-31-2_2,2,7,16,8,31,2,72,48335,1.0,1
7-16_8-32-20_2,2,7,16,8,32,20,247,6,1.0,1
7-16_8-36-34_3,3,7,16,8,36,34,106,7,2.0,1
7-16_8-38-28_1,1,7,16,8,38,28,272,8,1.0,3
7-16_8-43-6_1,1,7,16,8,43,6,308,6,1.0,1
7-16_8-48-23_2,2,7,16,8,48,23,86,9,1.0,1
7-16_8-50-3_2,2,7,16,8,50,3,102,14,1.0,1
7-16_8-51-56_3,3,7,16,8,51,56,208,11,1.0,1
7-16_8-55-55_2,2,7,16,8,55,55,147,31,1.0,1
7-16_8-58-26_2,2,7,16,8,58,26,108,4,1.0,2
7-16_9-3-53_3,3,7,16,9,3,53,452,219,2.0,1
7-16_9-11-30_1,1,7,16,9,11,30,345,5,1.0,1
7-16_9-17-20_3,3,7,16,9,17,20,349,5,1.0,1
7-16_9-24-39_3,3,7,16,9,24,39,172,5,3.0,1
7-16_9-27-33_3,3,7,16,9,27,33,302,2,2.0,1
7-16_9-32-56_1,1,7,16,9,32,56,391,21,1.0,1
7-16_9-39-31_1,1,7,16,9,39,31,122,4,1.0,1
7-16_9-41-43_1,1,7,16,9,41,43,606,10,2.0,1
7-16_9-51-51_3,3,7,16,9,51,51,29,2,1.0,1
7-16_9-54-24_3,3,7,16,9,54,24,585,9,3.0,1
7-16_10-4-11_2,2,7,16,10,4,11,94,2,1.0,1
7-16_10-5-59_1,1,7,16,10,5,59,295,14,1.0,1
7-16_10-11-12_1,1,7,16,10,11,12,187,18,1.0,1
7-16_10-15-14_2,2,7,16,10,15,14,126,55,1.0,1
7-16_10-17-55_2,2,7,16,10,17,55,246,35,1.0,2
7-16_10-22-4_3,3,7,16,10,22,4,475,3,1.0,1
7-16_10-30-22_3,3,7,16,10,30,22,210,23,1.0,1
7-16_10-34-12_2,2,7,16,10,34,12,477,20,1.0,1
7-16_16-27-16_3,3,7,16,16,27,16,319,20707,2.0,1
7-16_16-33-52_3,3,7,16,16,33,52,41,77,1.0,3
7-16_16-34-46_3,3,7,16,16,34,46,392,13,2.0,3
7-16_16-41-25_2,2,7,16,16,41,25,395,7,3.0,2
7-16_16-54-51_3,3,7,16,16,54,51,148,3,1.0,1
7-16_16-57-22_3,3,7,16,16,57,22,75,3,1.0,2
7-16_16-58-43_1,1,7,16,16,58,43,364,6,1.0,1
7-16_17-4-52_3,3,7,16,17,4,52,410,5,2.0,1
7-16_17-17-19_3,3,7,16,17,17,19,461,7,1.0,1
7-16_17-25-2_3,3,7,16,17,25,2,43,2,1.0,1
7-16_17-26-11_3,3,7,16,17,26,11,154,26,1.0,1
7-16_17-28-50_1,1,7,16,17,28,50,167,5,1.0,1
7-16_17-31-56_3,3,7,16,17,31,56,111,19,1.0,1
7-16_17-33-49_1,1,7,16,17,33,49,309,2,1.0,1
7-16_17-39-55_2,2,7,16,17,39,55,202,57,1.0,1
7-16_17-43-36_1,1,7,16,17,43,36,79,19,1.0,1
7-16_17-45-2_3,3,7,16,17,45,2,248,7,1.0,1
7-16_17-49-19_3,3,7,16,17,49,19,182,9,1.0,2
7-16_17-52-23_3,3,7,16,17,52,23,96,2,2.0,1
7-16_17-54-18_3,3,7,16,17,54,18,111,19,1.0,1
7-16_17-56-12_1,1,7,16,17,56,12,33,3,1.0,2
7-16_17-56-58_3,3,7,16,17,56,58,57,13,1.0,1
7-16_17-57-58_3,3,7,16,17,57,58,222,3,3.0,1
7-16_18-1-45_3,3,7,16,18,1,45,420,5,1.0,1
7-16_18-8-50_3,3,7,16,18,8,50,205,5,3.0,1
7-16_18-12-18_3,3,7,16,18,12,18,701,3,1.0,1
7-16_18-28-49_2,2,7,16,18,28,49,143,9,1.0,1
7-17_7-14-50_2,2,7,17,7,14,50,161,45818,1.0,1
7-17_7-17-36_2,2,7,17,7,17,36,30,5,1.0,1
7-17_7-18-10_3,3,7,17,7,18,10,65,4,1.0,1
7-17_7-19-17_2,2,7,17,7,19,17,73,2,1.0,1
7-17_7-20-32_2,2,7,17,7,20,32,160,2,1.0,1
7-17_7-23-16_3,3,7,17,7,23,16,144,4,1.0,1
7-17_7-25-47_3,3,7,17,7,25,47,513,7,1.0,1
7-17_7-34-23_1,1,7,17,7,34,23,16,3,1.0,1
7-17_7-34-42_3,3,7,17,7,34,42,209,3,1.0,1
7-17_7-38-25_3,3,7,17,7,38,25,237,14,1.0,1
7-17_7-48-28_3,3,7,17,7,48,28,128,2,1.0,2
7-17_7-50-40_3,3,7,17,7,50,40,296,4,2.0,3
7-17_7-55-39_1,1,7,17,7,55,39,202,3,1.0,3
7-17_7-59-10_3,3,7,17,7,59,10,657,9,2.0,1
7-17_8-10-11_3,3,7,17,8,10,11,63,4,1.0,1
7-17_8-12-23_3,3,7,17,8,12,23,101,69,1.0,1
7-17_8-14-21_3,3,7,17,8,14,21,136,17,1.0,3
7-17_8-16-40_3,3,7,17,8,16,40,132,3,2.0,1
7-17_8-19-5_3,3,7,17,8,19,5,118,13,1.0,1
7-17_8-21-14_1,1,7,17,8,21,14,116,11,1.0,1
7-17_8-32-18_3,3,7,17,8,32,18,551,8,1.0,1
7-17_8-41-50_3,3,7,17,8,41,50,138,21,2.0,1
7-17_8-44-22_3,3,7,17,8,44,22,490,14,3.0,1
7-17_8-52-38_2,2,7,17,8,52,38,218,6,1.0,1
7-17_8-56-42_3,3,7,17,8,56,42,253,26,1.0,1
7-17_9-1-10_2,2,7,17,9,1,10,95,15,1.0,1
7-17_9-10-27_2,2,7,17,9,10,27,76,3,1.0,1
7-17_9-11-48_2,2,7,17,9,11,48,195,5,1.0,1
7-17_9-15-16_1,1,7,17,9,15,16,122,13,1.0,1
7-17_9-17-23_3,3,7,17,9,17,23,87,5,1.0,1
7-17_9-18-55_3,3,7,17,9,18,55,113,5,2.0,1
7-17_17-20-51_3,3,7,17,17,20,51,54,28803,1.0,1
7-17_17-21-47_3,3,7,17,17,21,47,356,2,3.0,1
7-17_17-27-45_2,2,7,17,17,27,45,88,2,1.0,1
7-17_17-29-15_2,2,7,17,17,29,15,273,2,1.0,2
7-17_17-36-57_2,2,7,17,17,36,57,100,6,1.0,1
7-17_17-38-42_3,3,7,17,17,38,42,125,5,1.0,1
7-17_17-40-51_2,2,7,17,17,40,51,149,4,1.0,1
7-17_17-43-25_3,3,7,17,17,43,25,214,5,1.0,1
7-17_17-47-2_2,2,7,17,17,47,2,108,3,1.0,1
7-17_17-49-1_3,3,7,17,17,49,1,257,11,1.0,1
7-17_17-53-20_3,3,7,17,17,53,20,150,2,1.0,1
7-17_17-55-53_2,2,7,17,17,55,53,115,3,1.0,1
7-17_17-57-58_3,3,7,17,17,57,58,92,10,1.0,1
7-17_17-59-33_3,3,7,17,17,59,33,89,3,1.0,1
7-17_18-1-5_2,2,7,17,18,1,5,113,3,1.0,3
7-17_18-3-1_3,3,7,17,18,3,1,362,3,3.0,1
7-17_18-9-10_1,1,7,17,18,9,10,30,7,1.0,1
7-17_18-9-47_3,3,7,17,18,9,47,78,7,1.0,1
7-17_18-11-6_1,1,7,17,18,11,6,64,1,1.0,1
7-17_18-12-13_3,3,7,17,18,12,13,246,3,3.0,1
7-17_18-16-21_3,3,7,17,18,16,21,195,2,2.0,1
7-17_18-19-39_3,3,7,17,18,19,39,235,3,1.0,1
7-17_18-23-38_2,2,7,17,18,23,38,72,4,1.0,1
7-17_18-24-51_1,1,7,17,18,24,51,254,1,1.0,1
7-17_18-29-8_3,3,7,17,18,29,8,163,3,1.0,1
7-17_18-31-53_3,3,7,17,18,31,53,18,2,1.0,1
7-17_18-32-15_2,2,7,17,18,32,15,266,4,1.0,1
7-17_18-36-43_2,2,7,17,18,36,43,111,2,1.0,1
7-17_18-38-38_3,3,7,17,18,38,38,118,4,1.0,1
7-17_18-40-39_3,3,7,17,18,40,39,147,3,1.0,1
7-17_18-43-38_1,1,7,17,18,43,38,75,32,1.0,1
7-17_18-45-1_3,3,7,17,18,45,1,96,8,1.0,1
7-17_18-46-39_3,3,7,17,18,46,39,80,2,1.0,1
7-17_18-48-10_2,2,7,17,18,48,10,571,11,1.0,1
7-17_18-57-43_3,3,7,17,18,57,43,298,2,2.0,1
7-17_19-2-43_2,2,7,17,19,2,43,104,2,1.0,3
7-17_19-4-37_3,3,7,17,19,4,37,84,10,1.0,1
7-17_19-6-36_3,3,7,17,19,6,36,189,35,1.0,1
7-17_19-9-55_3,3,7,17,19,9,55,65,10,1.0,1
7-17_19-11-8_3,3,7,17,19,11,8,95,8,1.0,1
7-17_19-12-48_3,3,7,17,19,12,48,407,5,2.0,3
7-18_8-43-2_3,3,7,18,8,43,2,40,48207,1.0,1
7-18_8-44-4_3,3,7,18,8,44,4,619,22,1.0,1
7-18_8-54-28_2,2,7,18,8,54,28,128,5,1.0,1
7-18_8-56-43_3,3,7,18,8,56,43,303,7,1.0,1
7-18_9-1-48_3,3,7,18,9,1,48,38,2,1.0,3
7-18_9-2-28_2,2,7,18,9,2,28,81,2,1.0,2
7-18_9-4-5_1,1,7,18,9,4,5,131,16,1.0,1
7-18_9-6-25_2,2,7,18,9,6,25,395,9,1.0,1
7-18_9-13-18_1,1,7,18,9,13,18,242,18,1.0,1
7-18_9-17-23_2,2,7,18,9,17,23,677,3,1.0,1
7-18_9-28-42_2,2,7,18,9,28,42,147,2,1.0,3
7-18_9-42-9_3,3,7,18,9,42,9,162,660,2.0,1
7-18_9-50-48_3,3,7,18,9,50,48,332,18,1.0,1
7-18_9-56-25_2,2,7,18,9,56,25,174,5,1.0,1
7-18_10-0-22_2,2,7,18,10,0,22,356,63,1.0,2
7-18_10-6-28_1,1,7,18,10,6,28,284,10,1.0,1
7-18_10-11-30_2,2,7,18,10,11,30,190,18,1.0,1
7-18_10-14-44_3,3,7,18,10,14,44,53,4,1.0,2
7-18_10-15-39_3,3,7,18,10,15,39,106,2,1.0,1
7-18_10-17-28_3,3,7,18,10,17,28,292,3,2.0,2
7-18_10-22-37_3,3,7,18,10,22,37,370,17,1.0,1
7-18_10-30-47_3,3,7,18,10,30,47,62,120,1.0,3
7-18_10-40-3_2,2,7,18,10,40,3,249,494,1.0,1
7-23_9-9-29_3,3,7,23,9,9,29,48,83970,1.0,1
7-23_9-10-19_1,1,7,23,9,10,19,315,2,1.0,1
7-23_9-16-6_3,3,7,23,9,16,6,174,32,1.0,2
7-23_9-19-43_3,3,7,23,9,19,43,132,43,1.0,1
7-23_9-22-8_3,3,7,23,9,22,8,488,13,2.0,1
7-23_9-30-20_3,3,7,23,9,30,20,284,4,1.0,1
7-23_9-35-7_3,3,7,23,9,35,7,27,3,1.0,1
7-23_9-35-37_3,3,7,23,9,35,37,487,3,1.0,1
7-23_9-43-46_2,2,7,23,9,43,46,90,2,1.0,3
